interval_start_UTC,op_date,op_hr,price,kg_kwh,norm_price,norm_ghg
2025-07-18 03:00:00+00:00,2025-07-17,21,54.44233566545656,0.45397613166571177,0.10041499580934064,0.06190969268119278
2025-07-18 04:00:00+00:00,2025-07-17,22,51.25785852854493,0.44133693606700863,0.0851752818055886,0.057676515384169756
2025-07-18 05:00:00+00:00,2025-07-17,23,49.73129976045196,0.4324592889986254,0.0778697437108108,0.05470317315464378
2025-07-18 06:00:00+00:00,2025-07-17,24,48.163579265145216,0.42976526535384074,0.07036722101741008,0.053800878412728736
2025-07-18 07:00:00+00:00,2025-07-18,1,48.064568555386536,0.48777170856908747,0.07305562486757704,0.08469967938660522
2025-07-18 08:00:00+00:00,2025-07-18,2,46.120248875936966,0.4407885542823436,0.06299987061810505,0.06655275650143704
2025-07-18 09:00:00+00:00,2025-07-18,3,45.94765233903543,0.38972424974098013,0.0621072250425158,0.04682951716673106
2025-07-18 10:00:00+00:00,2025-07-18,4,44.578046626976885,0.37589315249560357,0.055023812471681394,0.04148735019349471
2025-07-18 11:00:00+00:00,2025-07-18,5,45.92303228048083,0.41690766615829206,0.061979893482253696,0.05732892634793956
2025-07-18 12:00:00+00:00,2025-07-18,6,45.8078371895137,0.44819438764518155,0.06138412029857692,0.06941320912485198
2025-07-18 13:00:00+00:00,2025-07-18,7,45.33218072905193,0.46725231324185207,0.058924090436136126,0.0767742028981379
2025-07-18 14:00:00+00:00,2025-07-18,8,35.249584752072984,0.35952727271437795,0.006778289304339863,0.03516614075478257
2025-07-18 15:00:00+00:00,2025-07-18,9,33.938975825037744,0.3237946331744254,0.0,0.021364652454155964
2025-07-18 16:00:00+00:00,2025-07-18,10,34.948256120008075,0.28795215807121066,0.005219859019237728,0.007520740916374955
2025-07-18 17:00:00+00:00,2025-07-18,11,34.60700396164921,0.3133052240468914,0.003454949741289114,0.017313189723778016
2025-07-18 18:00:00+00:00,2025-07-18,12,34.05715131824828,0.31852702663972243,0.000611187414598259,0.01933007535890049
2025-07-18 19:00:00+00:00,2025-07-18,13,34.353229289361714,0.3275479053994597,0.0021424620026545874,0.02281432825112471
2025-07-18 20:00:00+00:00,2025-07-18,14,34.520872468748834,0.33879329013968124,0.003009489493727592,0.027157781405618944
2025-07-18 21:00:00+00:00,2025-07-18,15,35.30164835409966,0.2889602359705563,0.007047555100934997,0.007910104129198434
2025-07-18 22:00:00+00:00,2025-07-18,16,35.030206949656225,0.2710113265988245,0.005643697450845556,0.0009774603085260965
2025-07-18 23:00:00+00:00,2025-07-18,17,36.05347233118822,0.2684806403345331,0.010935885416350734,0.0
2025-07-19 00:00:00+00:00,2025-07-18,18,40.35276523967702,0.3430918527675391,0.03317123765354047,0.02881807190141505
2025-07-19 01:00:00+00:00,2025-07-18,19,48.71304710028427,0.3918639704735332,0.07640946680646687,0.04765596970528256
2025-07-19 02:00:00+00:00,2025-07-18,20,51.62724673127575,0.42412839752709885,0.09148130691222985,0.06011788458868549
2025-07-19 03:00:00+00:00,2025-07-18,21,50.76982842028895,0.44224251714484814,0.08704685720963701,0.06711433974003224
2025-07-19 04:00:00+00:00,2025-07-18,22,49.54282603027155,0.4336890110073025,0.08070096942794117,0.06381060633532025
2025-07-19 05:00:00+00:00,2025-07-18,23,48.652389860006835,0.4287198115372885,0.0760957558935301,0.06189128693345528
2025-07-19 06:00:00+00:00,2025-07-18,24,48.39728603039526,0.444410545420819,0.0747763939358301,0.06795172587415155
2025-07-19 07:00:00+00:00,2025-07-19,1,45.716847198642476,0.535507559076096,0.06982954816266056,0.10567739075906366
2025-07-19 08:00:00+00:00,2025-07-19,2,43.36241126612153,0.4943401446997757,0.06287258408254855,0.09358365683038071
2025-07-19 09:00:00+00:00,2025-07-19,3,41.7441081129868,0.3931070533813759,0.058090769146928005,0.06384445436331965
2025-07-19 10:00:00+00:00,2025-07-19,4,39.87892829884562,0.38316444276638884,0.052579475001821877,0.06092361784356686
2025-07-19 11:00:00+00:00,2025-07-19,5,41.49774417891678,0.3666858389208678,0.05736280495971607,0.05608270535384455
2025-07-19 12:00:00+00:00,2025-07-19,6,44.27089741882162,0.37147584370452585,0.06555700859557675,0.05748986303543069
2025-07-19 13:00:00+00:00,2025-07-19,7,40.57422298885213,0.36173725309537724,0.05463395442793591,0.05462896138659751
2025-07-19 14:00:00+00:00,2025-07-19,8,24.581881184572154,0.22347369307358256,0.007379261296352999,0.014011333773387936
2025-07-19 15:00:00+00:00,2025-07-19,9,22.456239842015545,0.17577871426757785,0.0010983469324893967,0.0
2025-07-19 16:00:00+00:00,2025-07-19,10,22.6185432345824,0.19857535346707197,0.0015779262901485097,0.006696959066378662
2025-07-19 17:00:00+00:00,2025-07-19,11,22.361138570804783,0.19496049523229841,0.0008173385947182963,0.005635023689975566
2025-07-19 18:00:00+00:00,2025-07-19,12,22.518720261465166,0.19714724980150347,0.0012829661135923321,0.006277425655898146
2025-07-19 19:00:00+00:00,2025-07-19,13,22.08452777703309,0.21919308989678,0.0,0.012753822786632776
2025-07-19 20:00:00+00:00,2025-07-19,14,22.50839397932106,0.19931653487599768,0.0012524536783353956,0.006914695615740134
2025-07-19 21:00:00+00:00,2025-07-19,15,24.055675708954126,0.20906544205088917,0.005824412195526889,0.009778627957732999
2025-07-19 22:00:00+00:00,2025-07-19,16,31.631443035532232,0.24032721682702257,0.02820953656536201,0.018962386326061266
2025-07-19 23:00:00+00:00,2025-07-19,17,33.901032522762165,0.2559840527818958,0.034915793601777684,0.023561888409733247
2025-07-20 00:00:00+00:00,2025-07-19,18,37.827224303095115,0.31897262771200297,0.046517033121666114,0.04206601545517132
2025-07-20 01:00:00+00:00,2025-07-19,19,46.13747805918849,0.35975992991690064,0.07107244194770058,0.054048083991847434
2025-07-20 02:00:00+00:00,2025-07-19,20,48.929589929187024,0.37603301738674155,0.07932266516207187,0.05882862202271395
2025-07-20 03:00:00+00:00,2025-07-19,21,49.3361157374453,0.4072818467104207,0.08052388087859515,0.068008577410944
2025-07-20 04:00:00+00:00,2025-07-19,22,48.05721865181479,0.38466394651870073,0.07674495406049954,0.061364126427364454
2025-07-20 05:00:00+00:00,2025-07-19,23,46.75500893529093,0.3610886665791063,0.07289714232033075,0.054438426399731205
2025-07-20 06:00:00+00:00,2025-07-19,24,45.65192125389323,0.3950775810311827,0.06963770286364483,0.0644233354384834
2025-07-20 07:00:00+00:00,2025-07-20,1,44.68111177183415,0.4184474428740309,0.06799144688600635,0.07240740072468856
2025-07-20 08:00:00+00:00,2025-07-20,2,44.13326827724132,0.40159921843480473,0.06647074308632249,0.0674630642430137
2025-07-20 09:00:00+00:00,2025-07-20,3,43.12099650114858,0.4012527436567519,0.06366087940917682,0.06736138659197775
2025-07-20 10:00:00+00:00,2025-07-20,4,41.40788973705942,0.39650024531609096,0.05890563819316004,0.06596670248092562
2025-07-20 11:00:00+00:00,2025-07-20,5,41.01912531602875,0.3897882681747928,0.057826506035749604,0.0639969831455977
2025-07-20 12:00:00+00:00,2025-07-20,6,41.53436385674485,0.40872060924578585,0.059256705014735137,0.06955293148771995
2025-07-20 13:00:00+00:00,2025-07-20,7,38.08616363089095,0.39057992074979864,0.04968519191422099,0.06422930416681463
2025-07-20 14:00:00+00:00,2025-07-20,8,23.410226696782075,0.22180195214977613,0.008947730796412201,0.01469915513169219
2025-07-20 15:00:00+00:00,2025-07-20,9,21.03145090784252,0.18167107415464234,0.0023447257109454585,0.0029222130076890025
2025-07-20 16:00:00+00:00,2025-07-20,10,21.193866703593915,0.19200185796983807,0.002795559425620469,0.005953919493201276
2025-07-20 17:00:00+00:00,2025-07-20,11,20.186748127713297,0.2025845259067907,0.0,0.009059544738334167
2025-07-20 18:00:00+00:00,2025-07-20,12,21.109470810612198,0.20808525199343103,0.002561293332472104,0.010673806274556049
2025-07-20 19:00:00+00:00,2025-07-20,13,21.04525084438415,0.19262236255527945,0.002383031570449824,0.006136014851077769
2025-07-20 20:00:00+00:00,2025-07-20,14,21.373149792429267,0.1717133981762282,0.0032932133671236086,0.0
2025-07-20 21:00:00+00:00,2025-07-20,15,25.665999877468938,0.1908595326770668,0.01520930528064507,0.005618688879473272
2025-07-20 22:00:00+00:00,2025-07-20,16,28.64771095824744,0.24101982622488743,0.02348593795923387,0.02033889694736867
2025-07-20 23:00:00+00:00,2025-07-20,17,32.64227282294922,0.21155311735351182,0.03457404152472192,0.011691497680272594
2025-07-21 00:00:00+00:00,2025-07-20,18,36.97709421666394,0.33428001836748844,0.04660663738363986,0.04770734588760889
2025-07-21 01:00:00+00:00,2025-07-20,19,45.204773197470715,0.3727169377179724,0.06944502610630034,0.05898717322332074
2025-07-21 02:00:00+00:00,2025-07-20,20,47.589746127366375,0.40224760797638776,0.07606523321368053,0.06765334281369331
2025-07-21 03:00:00+00:00,2025-07-20,21,47.94041198592527,0.4015668269206527,0.07703861139338537,0.06745355852057415
2025-07-21 04:00:00+00:00,2025-07-20,22,46.95241224380311,0.3966523617946654,0.07429612202048794,0.06601134309318672
2025-07-21 05:00:00+00:00,2025-07-20,23,45.04396004135837,0.3940492834876004,0.06899864099823046,0.06524743499802194
2025-07-21 06:00:00+00:00,2025-07-20,24,44.74103414021539,0.4063876437998124,0.06815777937727947,0.06886829161919127
2025-07-21 07:00:00+00:00,2025-07-21,1,44.55020966575143,0.46342915659462125,0.06051366801527993,0.08026639443422069
2025-07-21 08:00:00+00:00,2025-07-21,2,42.643668459660105,0.4470312814521953,0.052189186179335496,0.07333765093536079
2025-07-21 09:00:00+00:00,2025-07-21,3,44.92162975550244,0.43982470790767386,0.06213539000101969,0.0702925917943463
2025-07-21 10:00:00+00:00,2025-07-21,4,45.71338362167824,0.4201505401673352,0.06559240454466629,0.061979486550993224
2025-07-21 11:00:00+00:00,2025-07-21,5,46.89409966162993,0.40272667650858757,0.07074773462438515,0.0546172227819383
2025-07-21 12:00:00+00:00,2025-07-21,6,47.32785026126002,0.4477153704326765,0.07264160871240091,0.07362670528142588
2025-07-21 13:00:00+00:00,2025-07-21,7,46.48376568350171,0.4947795903835197,0.06895610392860696,0.09351317869221643
2025-07-21 14:00:00+00:00,2025-07-21,8,31.80630452488866,0.30715125918739694,0.004870282745048672,0.014232871415481322
2025-07-21 15:00:00+00:00,2025-07-21,9,31.90669234487985,0.29800914612300095,0.005308603501713555,0.010369971136597713
2025-07-21 16:00:00+00:00,2025-07-21,10,31.28028674695509,0.3294647937701929,0.0025735448493233197,0.023661212364189145
2025-07-21 17:00:00+00:00,2025-07-21,11,30.69087236685844,0.3675537518307474,0.0,0.0397552866419965
2025-07-21 18:00:00+00:00,2025-07-21,12,31.326537192718032,0.33826531040288776,0.0027754869811943026,0.02737977479229481
2025-07-21 19:00:00+00:00,2025-07-21,13,31.086611937894446,0.33509126915786286,0.001727907511428776,0.02603861824301242
2025-07-21 20:00:00+00:00,2025-07-21,14,31.364769991059564,0.30126374490513974,0.002942421865326131,0.011745166395573525
2025-07-21 21:00:00+00:00,2025-07-21,15,32.14619407456387,0.2856260296121205,0.0063543337445543776,0.005137620159708042
2025-07-21 22:00:00+00:00,2025-07-21,16,34.996860352541916,0.2879888991270759,0.018801124600975463,0.006136024931558218
2025-07-21 23:00:00+00:00,2025-07-21,17,32.360947012777864,0.27346710730218576,0.007292003975686235,0.0
2025-07-22 00:00:00+00:00,2025-07-21,18,38.30125517110823,0.3175051890596835,0.03322901871522759,0.018607811684702283
2025-07-22 01:00:00+00:00,2025-07-21,19,45.73033029892516,0.33829387626027224,0.06566639838569678,0.027391844984128992
2025-07-22 02:00:00+00:00,2025-07-21,20,51.188856167183985,0.3921370424077725,0.08949981950252146,0.0501426882587737
2025-07-22 03:00:00+00:00,2025-07-21,21,50.62348057488822,0.39306981562860654,0.0870312345941463,0.05053682142137129
2025-07-22 04:00:00+00:00,2025-07-21,22,50.39192913567243,0.4148939252059308,0.08602021750011224,0.059758361165936046
2025-07-22 05:00:00+00:00,2025-07-21,23,45.51750943983629,0.42592056467864053,0.06473716414195994,0.0644175475481484
2025-07-22 06:00:00+00:00,2025-07-21,24,46.355106210248294,0.4084963805925866,0.06839434137939042,0.057055148386026
2025-07-22 07:00:00+00:00,2025-07-22,1,43.588998257318295,0.41982688261324674,0.06640171509625309,0.05985658223218508
2025-07-22 08:00:00+00:00,2025-07-22,2,43.57242404804901,0.4072205077622381,0.06634678574030754,0.05532952132728069
2025-07-22 09:00:00+00:00,2025-07-22,3,42.28375699680946,0.37754003532513347,0.0620759544745281,0.0446710006980644
2025-07-22 10:00:00+00:00,2025-07-22,4,41.686835218700026,0.37447424434813364,0.06009766831386136,0.043570047994482525
2025-07-22 11:00:00+00:00,2025-07-22,5,43.39012415324045,0.36677282331923716,0.06574261720061546,0.04080439946632248
2025-07-22 12:00:00+00:00,2025-07-22,6,43.75766972423308,0.4068924226049367,0.06696071703073388,0.05521170304037009
2025-07-22 13:00:00+00:00,2025-07-22,7,43.04633074450675,0.424360472069588,0.06460323551348653,0.061484634374791895
2025-07-22 14:00:00+00:00,2025-07-22,8,30.871986692524587,0.2531459987528862,0.024255677028501184,0.0
2025-07-22 15:00:00+00:00,2025-07-22,9,25.937785889516196,0.3397806088121136,0.007903013211379217,0.031111256078458237
2025-07-22 16:00:00+00:00,2025-07-22,10,26.19175932140765,0.35724654610579026,0.00874471834580939,0.03738342891356864
2025-07-22 17:00:00+00:00,2025-07-22,11,25.387404085428567,0.36444205996374146,0.006078967337968749,0.039967401694167216
2025-07-22 18:00:00+00:00,2025-07-22,12,25.19774751235151,0.3593454000998921,0.0054504176894936305,0.038137145979267394
2025-07-22 19:00:00+00:00,2025-07-22,13,23.553155802952336,0.3594267646352876,0.0,0.03816636470483983
2025-07-22 20:00:00+00:00,2025-07-22,14,25.887262985710343,0.3511554819515581,0.007735572911726602,0.03519607380730011
2025-07-22 21:00:00+00:00,2025-07-22,15,26.587814730931225,0.3276482886910048,0.01005730395459589,0.026754432427314623
2025-07-22 22:00:00+00:00,2025-07-22,16,25.87954329727748,0.33493633324655325,0.007709988734114984,0.02937163380126749
2025-07-22 23:00:00+00:00,2025-07-22,17,27.268229940032835,0.31910709704134044,0.012312299568822105,0.023687214828640904
2025-07-23 00:00:00+00:00,2025-07-22,18,30.690306109080627,0.3082093861519722,0.023653560977337184,0.01977375029158863
2025-07-23 01:00:00+00:00,2025-07-22,19,43.106877869747535,0.33679760191316305,0.0648038975504981,0.030040031870793286
2025-07-23 02:00:00+00:00,2025-07-22,20,46.9271058822589,0.4256306051580498,0.07746469245679007,0.06194075042058287
2025-07-23 03:00:00+00:00,2025-07-22,21,47.014724275848444,0.43712252145615466,0.0777550726402825,0.06606759938473387
2025-07-23 04:00:00+00:00,2025-07-22,22,45.56271761633581,0.40527325976255335,0.07294291000013305,0.05463024731744741
2025-07-23 05:00:00+00:00,2025-07-22,23,44.92685376357757,0.4146601868820629,0.0708355641030476,0.05800117601678864
2025-07-23 06:00:00+00:00,2025-07-22,24,44.69514583907171,0.3891593605306479,0.0700676501197137,0.04884360332974373
2025-07-23 07:00:00+00:00,2025-07-23,1,44.58525578087322,0.46073703217817835,0.0750775559392707,0.07087374301514685
2025-07-23 08:00:00+00:00,2025-07-23,2,42.95081410689538,0.43347731022618774,0.06854772889628998,0.058297617452759895
2025-07-23 09:00:00+00:00,2025-07-23,3,39.472449042724875,0.4334531715914101,0.054651165548084586,0.05828648122391637
2025-07-23 10:00:00+00:00,2025-07-23,4,39.91609894938933,0.42001286173337143,0.05642361004963901,0.05208586682771053
2025-07-23 11:00:00+00:00,2025-07-23,5,42.812213486784984,0.4195484920622176,0.06799399969825251,0.05187163238679877
2025-07-23 12:00:00+00:00,2025-07-23,6,44.348686722821625,0.3713207415112418,0.07413242889228454,0.029622020025060855
2025-07-23 13:00:00+00:00,2025-07-23,7,42.328695605274376,0.4123549905982509,0.0660622769645996,0.048552949320134056
2025-07-23 14:00:00+00:00,2025-07-23,8,28.307842377341245,0.32304092060985073,0.010046973371292832,0.007348385288257914
2025-07-23 15:00:00+00:00,2025-07-23,9,26.571490674352045,0.33146865012896515,0.0031100012622114885,0.011236472805250294
2025-07-23 16:00:00+00:00,2025-07-23,10,27.07138535904131,0.3263217496773655,0.005107151654725616,0.008861978067174044
2025-07-23 17:00:00+00:00,2025-07-23,11,26.847905848134147,0.3275521276037567,0.004214319211018913,0.009429606281384607
2025-07-23 18:00:00+00:00,2025-07-23,12,26.773276999264088,0.3108663654651374,0.003916166341267232,0.0017317199959349943
2025-07-23 19:00:00+00:00,2025-07-23,13,25.79304499185173,0.3071127288340691,0.0,0.0
2025-07-23 20:00:00+00:00,2025-07-23,14,27.15520001803975,0.3273629495623635,0.005442003142937015,0.009342330013255492
2025-07-23 21:00:00+00:00,2025-07-23,15,28.055752365911104,0.3273629495623635,0.009039837907170929,0.009342330013255492
2025-07-23 22:00:00+00:00,2025-07-23,16,28.501181733885552,0.3520368946521482,0.010819391609848236,0.020725521379443067
2025-07-23 23:00:00+00:00,2025-07-23,17,27.561864285375712,0.31493604819581433,0.007066684752897181,0.0036092461537663074
2025-07-24 00:00:00+00:00,2025-07-23,18,31.8000838704114,0.33694827123353077,0.023998975027350718,0.013764466420397588
2025-07-24 01:00:00+00:00,2025-07-23,19,43.709942463624635,0.38584330630369085,0.07158055469349331,0.03632192689276104
2025-07-24 02:00:00+00:00,2025-07-23,20,46.123907668753226,0.5070741864549844,0.08122468915740498,0.09225113899208028
2025-07-24 03:00:00+00:00,2025-07-23,21,45.95466706159616,0.5729099634661334,0.08054854885152604,0.12262411930522166
2025-07-24 04:00:00+00:00,2025-07-23,22,45.02768991531363,0.47954029423580047,0.07684514325780471,0.07954852645701735
2025-07-24 05:00:00+00:00,2025-07-23,23,43.86598635715311,0.5061942573347624,0.07220397225074049,0.0918451884427166
2025-07-24 06:00:00+00:00,2025-07-23,24,43.80162050669024,0.5508063428096033,0.07194682151988939,0.11242673324055588
2025-07-24 07:00:00+00:00,2025-07-24,1,44.410066971014516,0.5434259251011242,0.07394547232822275,0.09173564053157458
2025-07-24 08:00:00+00:00,2025-07-24,2,43.84288865596638,0.484443532117542,0.07174618105851241,0.07610920041201868
2025-07-24 09:00:00+00:00,2025-07-24,3,41.59151241527786,0.4639234182109589,0.06301624202591853,0.07067272496591492
2025-07-24 10:00:00+00:00,2025-07-24,4,40.968050168660604,0.4575969147727762,0.06059870412011379,0.06899661923092984
2025-07-24 11:00:00+00:00,2025-07-24,5,41.36890364607329,0.4404345496056803,0.06215305401311338,0.06444972552201868
2025-07-24 12:00:00+00:00,2025-07-24,6,42.19984739217257,0.4611072580046428,0.06537512241370351,0.06992662843430551
2025-07-24 13:00:00+00:00,2025-07-24,7,41.01560777630878,0.4724440906873746,0.06078311355279822,0.07293014063686133
2025-07-24 14:00:00+00:00,2025-07-24,8,29.16591531851617,0.28154128206607487,0.014834732805970785,0.022353499766998068
2025-07-24 15:00:00+00:00,2025-07-24,9,27.501674700029778,0.20885618205391707,0.008381471519661147,0.003096746938402772
2025-07-24 16:00:00+00:00,2025-07-24,10,26.93012587349573,0.19716743250545188,0.006165233149717748,0.0
2025-07-24 17:00:00+00:00,2025-07-24,11,25.340165235768847,0.22774385587547047,0.0,0.00810073353576518
2025-07-24 18:00:00+00:00,2025-07-24,12,25.948484288489215,0.23109046649579246,0.002358818640188719,0.008987364406718278
2025-07-24 19:00:00+00:00,2025-07-24,13,26.48221587568128,0.2448835981759345,0.00442841684050167,0.012641633678581902
2025-07-24 20:00:00+00:00,2025-07-24,14,26.89776906656348,0.21673586162453345,0.006039766358915354,0.0051843418077021355
2025-07-24 21:00:00+00:00,2025-07-24,15,27.296568395015786,0.21025937407351206,0.007586151081605374,0.0034685001847748415
2025-07-24 22:00:00+00:00,2025-07-24,16,28.87985009495524,0.2217341756974781,0.013725485974677713,0.006508565048040045
2025-07-24 23:00:00+00:00,2025-07-24,17,29.920331325221092,0.260933641023084,0.017760057158568893,0.016893835408292996
2025-07-25 00:00:00+00:00,2025-07-24,18,34.623908854980755,0.3844525410065667,0.03599865465630334,0.0496181891787914
2025-07-25 01:00:00+00:00,2025-07-24,19,42.88454324657499,0.37867389149017655,0.06803009982564195,0.04808722856373284
2025-07-25 02:00:00+00:00,2025-07-24,20,45.61426805135017,0.44618454883410497,0.0786148837861224,0.0659730957022601
2025-07-25 03:00:00+00:00,2025-07-24,21,45.80199760247661,0.42328058882967523,0.07934282410384061,0.059905058421888174
2025-07-25 04:00:00+00:00,2025-07-24,22,44.20921457933095,0.4138043540244293,0.07316664686926172,0.05739448182008354
2025-07-25 05:00:00+00:00,2025-07-24,23,42.014256217004785,0.4159912089921878,0.0646554738649977,0.057973854010244484
2025-07-25 06:00:00+00:00,2025-07-24,24,41.14720467940509,0.41983495068241494,0.0612933938516423,0.058992191794099647
2025-07-25 07:00:00+00:00,2025-07-25,1,40.49625144066252,0.4421108223442408,0.06814935853990058,0.07890841656522214
2025-07-25 08:00:00+00:00,2025-07-25,2,38.49029363880692,0.42092450171593465,0.06044007534737032,0.07318961148875823
2025-07-25 09:00:00+00:00,2025-07-25,3,37.89473443367642,0.4019562532118101,0.05815122631673666,0.06806952868910086
2025-07-25 10:00:00+00:00,2025-07-25,4,37.0419072020041,0.3956901003921937,0.05487364658042233,0.06637811151556657
2025-07-25 11:00:00+00:00,2025-07-25,5,38.2395839268382,0.39198064666724414,0.05947654951103588,0.06537682190207857
2025-07-25 12:00:00+00:00,2025-07-25,6,38.53550935304441,0.41030247964175104,0.06061384806855464,0.07032241832077635
2025-07-25 13:00:00+00:00,2025-07-25,7,40.75640264270239,0.37983808540881187,0.06914916984577514,0.062099190916299014
2025-07-25 14:00:00+00:00,2025-07-25,8,28.6211056409507,0.25651595002982447,0.02251088008443268,0.02881095431218279
2025-07-25 15:00:00+00:00,2025-07-25,9,26.44015873289205,0.15464511392766295,0.014129079965534825,0.0013130482403609074
2025-07-25 16:00:00+00:00,2025-07-25,10,26.27610297847434,0.16334665227504866,0.013498582021360542,0.0036618469084783623
2025-07-25 17:00:00+00:00,2025-07-25,11,24.50489289953987,0.1841587218057728,0.006691479658918792,0.009279630712099621
2025-07-25 18:00:00+00:00,2025-07-25,12,26.09019493113506,0.19252080236154748,0.012784101495706883,0.011536799834154378
2025-07-25 19:00:00+00:00,2025-07-25,13,26.061540182121714,0.15529284072832225,0.012673975761880176,0.0014878885715708062
2025-07-25 20:00:00+00:00,2025-07-25,14,26.546020681215843,0.1497806954610835,0.014535927875389244,0.0
2025-07-25 21:00:00+00:00,2025-07-25,15,27.161254203972113,0.22686430753022654,0.016900389107863126,0.02080711227527734
2025-07-25 22:00:00+00:00,2025-07-25,16,27.53980023877174,0.23584844190315052,0.018355214618639155,0.02323219184246122
2025-07-25 23:00:00+00:00,2025-07-25,17,22.76376788278449,0.2541566835484427,0.0,0.02817411956550049
2025-07-26 00:00:00+00:00,2025-07-25,18,26.932384039551316,0.3024302098099494,0.01602079687007591,0.04120455046883901
2025-07-26 01:00:00+00:00,2025-07-25,19,39.763718597032366,0.3128597929814618,0.0653340933662512,0.04401979877141398
2025-07-26 02:00:00+00:00,2025-07-25,20,43.70493108671124,0.3717064693305087,0.08048093403097764,0.05990423086994133
2025-07-26 03:00:00+00:00,2025-07-25,21,42.3726714759018,0.358617188232109,0.07536080308096502,0.05637105262223838
2025-07-26 04:00:00+00:00,2025-07-25,22,40.69580614483538,0.34757373503036415,0.06891628580300008,0.05339010291700968
2025-07-26 05:00:00+00:00,2025-07-25,23,39.96097201648759,0.39732802799939404,0.06609217634779177,0.06682023588814039
2025-07-26 06:00:00+00:00,2025-07-25,24,39.640725124690725,0.39296429337968386,0.06486140570141737,0.06564233680252954
2025-07-26 07:00:00+00:00,2025-07-26,1,39.1839960315773,0.41894857013716935,0.07523684518361096,0.08280032539449889
2025-07-26 08:00:00+00:00,2025-07-26,2,37.56235571765796,0.40801960819408833,0.07171308329681418,0.08037069576873056
2025-07-26 09:00:00+00:00,2025-07-26,3,36.689000373275505,0.4095172422476451,0.0698153158019206,0.08070363645276181
2025-07-26 10:00:00+00:00,2025-07-26,4,36.05552946495586,0.38692487164637945,0.06843880793888142,0.07568110153910304
2025-07-26 11:00:00+00:00,2025-07-26,5,35.97730791641225,0.3628528449062763,0.06826883552939067,0.07032962263153224
2025-07-26 12:00:00+00:00,2025-07-26,6,36.35913788768786,0.35742634144618723,0.06909853733716444,0.06912325064125245
2025-07-26 13:00:00+00:00,2025-07-26,7,34.447652155801705,0.3248508967741287,0.0649449525308661,0.06188136748162476
2025-07-26 14:00:00+00:00,2025-07-26,8,12.774106746856566,0.12270241200870163,0.01784917388731756,0.016941514094982003
2025-07-26 15:00:00+00:00,2025-07-26,9,5.90684815685276,0.1120523628031934,0.002926885708783343,0.014573889868604787
2025-07-26 16:00:00+00:00,2025-07-26,10,6.689527359014529,0.15309997245493873,0.004627617442259056,0.023699229401879716
2025-07-26 17:00:00+00:00,2025-07-26,11,4.592417920866686,0.10532978300768484,7.067947817567064e-05,0.013079385713697406
2025-07-26 18:00:00+00:00,2025-07-26,12,4.627085313074428,0.06796271979037527,0.00014601038499126868,0.004772272531899744
2025-07-26 19:00:00+00:00,2025-07-26,13,4.559891122842703,0.06163559205998577,0.0,0.0033656817632763043
2025-07-26 20:00:00+00:00,2025-07-26,14,4.753213693199248,0.14299690353855135,0.00042008249266665905,0.021453204968976083
2025-07-26 21:00:00+00:00,2025-07-26,15,5.383129336440611,0.046496079636672925,0.0017888649017486439,0.0
2025-07-26 22:00:00+00:00,2025-07-26,16,6.11040161345872,0.10877410247566922,0.003369199522862274,0.013845096186806283
2025-07-26 23:00:00+00:00,2025-07-26,17,8.082273368786002,0.0503747518899416,0.00765400083017543,0.0008622719215481592
2025-07-27 00:00:00+00:00,2025-07-26,18,15.569268550493652,0.09863209511012665,0.023922952731210045,0.01159041530417379
2025-07-27 01:00:00+00:00,2025-07-26,19,37.40182707405238,0.32061839800919156,0.07136426074274893,0.060940435996651526
2025-07-27 02:00:00+00:00,2025-07-26,20,40.79834371550258,0.3227808524226285,0.07874476046656653,0.06142117363071256
2025-07-27 03:00:00+00:00,2025-07-26,21,41.06598248604128,0.32080504507143376,0.07932632919728835,0.060981929711640015
2025-07-27 04:00:00+00:00,2025-07-26,22,39.21112124054632,0.30384322996090507,0.07529578721700515,0.05721112982103966
2025-07-27 05:00:00+00:00,2025-07-26,23,38.15868995479781,0.3020034090528615,0.0730088946050239,0.05680211719865418
2025-07-27 06:00:00+00:00,2025-07-26,24,37.679725253042704,0.30545863352791414,0.07196812277252888,0.05757025197595409
2025-07-27 07:00:00+00:00,2025-07-27,1,37.798156452909026,0.355747795174654,0.06797177740973882,0.0570679322293221
2025-07-27 08:00:00+00:00,2025-07-27,2,37.18856744477683,0.3457586489182473,0.06669539671404377,0.05514316481092132
2025-07-27 09:00:00+00:00,2025-07-27,3,36.26568480419744,0.31063636939925354,0.0647630298716086,0.04837559753911702
2025-07-27 10:00:00+00:00,2025-07-27,4,35.14482513729803,0.28986354361356415,0.062416131186874876,0.044372967360910655
2025-07-27 11:00:00+00:00,2025-07-27,5,35.896271152625246,0.24558373499106637,0.06398953749017984,0.03584087355209859
2025-07-27 12:00:00+00:00,2025-07-27,6,34.78102862166414,0.2793990692251904,0.061654400178733866,0.042356610923991636
2025-07-27 13:00:00+00:00,2025-07-27,7,31.230703684156186,0.28693004998645405,0.05422059452734137,0.04380772456531874
2025-07-27 14:00:00+00:00,2025-07-27,8,10.875825598661072,0.1092879543693941,0.011600775099892175,0.00957860137464988
2025-07-27 15:00:00+00:00,2025-07-27,9,6.6046388012466,0.059576987138509396,0.002657601415328105,0.0
2025-07-27 16:00:00+00:00,2025-07-27,10,6.869330575959956,0.12920229111010995,0.0032118231402056027,0.013415812837341962
